Municipio;Populacao_2010;Populacao_2022;Crescimento_Populacional
Hortolândia;192692.0;236641.0;43949.0
Uberaba;295988.0;337836.0;41848.0
Porto Seguro;126581.0;168326.0;41745.0
Paulista;312306.0;354001.0;41695.0
Trindade;131638.0;172752.0;41114.0
Camboriú;62361.0;103074.0;40713.0
Sumaré;239562.0;279545.0;39983.0
Paço do Lumiar;105695.0;145643.0;39948.0
Lauro de Freitas;163449.0;203331.0;39882.0
Macaé;206753.0;246391.0;39638.0
Juazeiro;198241.0;237821.0;39580.0
Jaraguá do Sul;143132.0;182660.0;39528.0
São Gonçalo do Amarante;131355.0;169981.0;38626.0
Lucas do Rio Verde;45571.0;83798.0;38227.0
Goianira;34058.0;71916.0;37858.0
Extremoz;24569.0;61635.0;37066.0
Caucaia;319637.0;355679.0;36042.0
Juazeiro do Norte;250095.0;286120.0;36025.0
Cabo Frio;186264.0;222161.0;35897.0
Brusque;105503.0;141385.0;35882.0
Cidade Ocidental;55915.0;91767.0;35852.0
Sarandi;105777.0;141306.0;35529.0
Bauru;343937.0;379146.0;35209.0
Campina Grande;384737.0;419379.0;34642.0
Luziânia;174530.0;209129.0;34599.0
Caraguatatuba;100840.0;134873.0;34033.0
Franca;318640.0;352536.0;33896.0
Araraquara;208662.0;242228.0;33566.0
Primavera do Leste;52051.0;85146.0;33095.0
Ribeirão das Neves;296736.0;329794.0;33058.0
São Carlos;232241.0;265139.0;32898.0
Marabá;233669.0;266533.0;32864.0
Betim;379138.0;411846.0;32708.0
Toledo;125077.0;157684.0;32607.0
Araucária;119123.0;151666.0;32543.0
Taubaté;278686.0;310739.0;32053.0
Atibaia;126603.0;158647.0;32044.0
Porto Velho;428527.0;460434.0;31907.0
Nova Serrana;73699.0;105552.0;31853.0
Aracaju;571149.0;602757.0;31608.0
Itapevi;200769.0;232297.0;31528.0
Nossa Senhora do Socorro;160827.0;192330.0;31503.0
Balneário Camboriú;108089.0;139155.0;31066.0
Nova Lima;80998.0;111697.0;30699.0
Itaitinga;34102.0;64650.0;30548.0
Três Lagoas;101786.0;132152.0;30366.0
Itapema;45797.0;75940.0;30143.0
Bragança Paulista;146744.0;176811.0;30067.0
Foz do Iguaçu;256088.0;285415.0;29327.0
Jacareí;211214.0;240275.0;29061.0
Taboão da Serra;244528.0;273542.0;29014.0
Salto;105516.0;134319.0;28803.0
Cajamar;64114.0;92689.0;28575.0
Paulínia;82146.0;110537.0;28391.0
Rio Branco;341098.0;369291.0;28193.0
Eusébio;46033.0;74170.0;28137.0
Caldas Novas;70487.0;98622.0;28135.0
Caxias do Sul;435551.0;463501.0;27950.0
Catalão;86644.0;114427.0;27783.0
Altamira;99075.0;126279.0;27204.0
Barcarena;99859.0;126650.0;26791.0
Americana;210638.0;237240.0;26602.0
Santa Rita;160754.0;186945.0;26191.0
Esmeraldas;59696.0;85598.0;25902.0
Navegantes;60556.0;86401.0;25845.0
Itaituba;97493.0;123314.0;25821.0
Piraquara;92962.0;118730.0;25768.0
Itupeva;44859.0;70616.0;25757.0
Linhares;141141.0;166786.0;25645.0
Imperatriz;247505.0;273110.0;25605.0
Itanhaém;87057.0;112476.0;25419.0
Maracanaú;209098.0;234509.0;25411.0
Maceió;932642.0;957916.0;25274.0
Extrema;28599.0;53482.0;24883.0
Vespasiano;104516.0;129246.0;24730.0
Juiz de Fora;516247.0;540756.0;24509.0
Nova Mutum;31649.0;55839.0;24190.0
Campo Largo;112213.0;136327.0;24114.0
Canoas;323827.0;347657.0;23830.0
Planaltina;81559.0;105031.0;23472.0
Rio Largo;70685.0;93927.0;23242.0
Barra Velha;22386.0;45369.0;22983.0
Lagoa Santa;53774.0;76535.0;22761.0
São Luís;1015329.0;1037775.0;22446.0
Tangará da Serra;84093.0;106434.0;22341.0
Barreiras;137427.0;159734.0;22307.0
Criciúma;192305.0;214493.0;22188.0
Lajeado;74989.0;97003.0;22014.0
Curitiba;1751907.0;1773718.0;21811.0
Pouso Alegre;130615.0;152217.0;21602.0
Capão da Canoa;42040.0;63594.0;21554.0
Passo Fundo;184826.0;206215.0;21389.0
Arapiraca;213671.0;234696.0;21025.0
Marília;216745.0;237627.0;20882.0
Araguaína;150484.0;171301.0;20817.0
Tijucas;30960.0;51592.0;20632.0
Araquari;24810.0;45283.0;20473.0
Iranduba;40781.0;61163.0;20382.0
Itatiba;101471.0;121590.0;20119.0
Patos de Minas;139206.0;159235.0;20029.0
Vilhena;76202.0;95832.0;19630.0
Valinhos;106793.0;126373.0;19580.0
Horizonte;55187.0;74755.0;19568.0
Barbalha;55523.0;75033.0;19510.0
Campos dos Goytacazes;464066.0;483540.0;19474.0
Pato Branco;72370.0;91836.0;19466.0
Guarapari;105286.0;124656.0;19370.0
Votorantim;108618.0;127923.0;19305.0
Colombo;212994.0;232212.0;19218.0
Castanhal;173149.0;192256.0;19107.0
Timon;155579.0;174465.0;18886.0
Contagem;602986.0;621863.0;18877.0
Cachoeirinha;139245.0;158118.0;18873.0
Biguaçu;58206.0;76773.0;18567.0
Araçatuba;181579.0;200124.0;18545.0
Bento Gonçalves;104659.0;123151.0;18492.0
Pindamonhangaba;146995.0;165428.0;18433.0
Cabo de Santo Agostinho;185025.0;203440.0;18415.0
Campo Novo do Parecis;27573.0;45899.0;18326.0
Ipojuca;80637.0;98932.0;18295.0
Balsas;83528.0;101767.0;18239.0
Divinópolis;213016.0;231091.0;18075.0
Presidente Prudente;207610.0;225668.0;18058.0
Araxá;93672.0;111691.0;18019.0
Botucatu;127328.0;145155.0;17827.0
Francisco Beltrão;78943.0;96666.0;17723.0
Jataí;88006.0;105729.0;17723.0
Santana do Paraíso;27265.0;44800.0;17535.0
Sertãozinho;114469.0;131941.0;17472.0
Araruama;112228.0;129671.0;17443.0
Carapicuíba;369584.0;386984.0;17400.0
Mineiros;52935.0;70081.0;17146.0
Abaetetuba;141100.0;158188.0;17088.0
Itacoatiara;86839.0;103598.0;16759.0
Alenquer;52626.0;69377.0;16751.0
São Cristóvão;78864.0;95612.0;16748.0
Manacapuru;85141.0;101883.0;16742.0
Indaial;54854.0;71549.0;16695.0
Tatuí;107326.0;123942.0;16616.0
Almirante Tamandaré;103217.0;119825.0;16608.0
Bertioga;47645.0;64188.0;16543.0
Barra dos Coqueiros;24976.0;41511.0;16535.0
Parnaíba;145705.0;162159.0;16454.0
Umuarama;100670.0;117095.0;16425.0
Mogi Guaçu;137245.0;153658.0;16413.0
São Caetano do Sul;149263.0;165655.0;16392.0
São Pedro da Aldeia;87820.0;104029.0;16209.0
Itapoá;14763.0;30750.0;15987.0
Limeira;276022.0;291869.0;15847.0
Formosa;100085.0;115901.0;15816.0
Cristalina;46572.0;62337.0;15765.0
Monte Mor;48949.0;64662.0;15713.0
Mongaguá;46293.0;61951.0;15658.0
Porto Nacional;49146.0;64418.0;15272.0
Saquarema;74293.0;89559.0;15266.0
Itabaiana;111448.0;126622.0;15174.0
Conselheiro Lafaiete;116512.0;131621.0;15109.0
Itumbiara;92876.0;107970.0;15094.0
Rio Claro;203726.0;218819.0;15093.0
Itapipoca;116076.0;131123.0;15047.0
Jaguariúna;44311.0;59347.0;15036.0
Arapongas;104150.0;119138.0;14988.0
Santa Cruz do Sul;118374.0;133230.0;14856.0
Louveira;37080.0;51847.0;14767.0
Baião;36882.0;51641.0;14759.0
Guarapuava;167414.0;182093.0;14679.0
Gaspar;57990.0;72570.0;14580.0
Tabatinga;66958.0;81533.0;14575.0
São Mateus;109193.0;123752.0;14559.0
Marechal Deodoro;46018.0;60370.0;14352.0
Sobral;188677.0;203023.0;14346.0
Ubatuba;78801.0;92981.0;14180.0
Goianésia;59549.0;73707.0;14158.0
Ponta Porã;77877.0;92017.0;14140.0
Breves;92860.0;106968.0;14108.0
Itu;154147.0;168240.0;14093.0
Moju;70018.0;84094.0;14076.0
São Gabriel da Cachoeira;37896.0;51795.0;13899.0
Rolândia;57862.0;71670.0;13808.0
Querência;13033.0;26769.0;13736.0
Jarinu;23847.0;37535.0;13688.0
Santa Izabel do Pará;59466.0;73019.0;13553.0
Itapetininga;144377.0;157790.0;13413.0
Varginha;123081.0;136467.0;13386.0
Cruzeiro do Sul;94619.0;107982.0;13363.0
Cametá;120896.0;134184.0;13288.0
Franco da Rocha;131604.0;144849.0;13245.0
Campo Verde;31348.0;44585.0;13237.0
Sete Lagoas;214221.0;227397.0;13176.0
Igarassu;102021.0;115196.0;13175.0
Garanhuns;129408.0;142506.0;13098.0
Macaíba;69173.0;82249.0;13076.0
Concórdia;68625.0;81646.0;13021.0
Humaitá;49146.0;62154.0;13008.0
Serra Talhada;79232.0;92228.0;12996.0
Aracruz;81832.0;94765.0;12933.0
Pará de Minas;84215.0;97139.0;12924.0
Mairiporã;80956.0;93853.0;12897.0
Barra do Garças;56315.0;69210.0;12895.0
Vinhedo;63656.0;76540.0;12884.0
Tubarão;97249.0;110088.0;12839.0
Tramandaí;41585.0;54387.0;12802.0
Boituva;48314.0;61081.0;12767.0
Bady Bassitt;14603.0;27260.0;12657.0
Lavras;92200.0;104761.0;12561.0
Medianeira;41817.0;54369.0;12552.0
Eunápolis;101255.0;113710.0;12455.0
Armação dos Búzios;27560.0;40006.0;12446.0
Tianguá;69083.0;81506.0;12423.0
Imbituba;40170.0;52579.0;12409.0
Xinguara;40573.0;52893.0;12320.0
Ibirité;158224.0;170537.0;12313.0
Manhuaçu;79574.0;91886.0;12312.0
Campo Mourão;87177.0;99432.0;12255.0
Abadia de Goiás;6891.0;19128.0;12237.0
Tefé;61453.0;73669.0;12216.0
Itaúna;85463.0;97669.0;12206.0
Chapadão do Sul;18815.0;30993.0;12178.0
Araras;118843.0;130866.0;12023.0
Santo Antônio de Jesus;91057.0;103055.0;11998.0
Votuporanga;84692.0;96634.0;11942.0
Morrinhos;62188.0;74104.0;11916.0
Benevides;51651.0;63567.0;11916.0
Satuba;12443.0;24278.0;11835.0
Garopaba;18138.0;29959.0;11821.0
Arujá;74905.0;86678.0;11773.0
Mandaguaçu;19781.0;31457.0;11676.0
Grajaú;62234.0;73872.0;11638.0
Porto Belo;16083.0;27688.0;11605.0
Guaramirim;35172.0;46711.0;11539.0
Caçapava;84752.0;96202.0;11450.0
Poços de Caldas;152435.0;163742.0;11307.0
Anapu;20543.0;31850.0;11307.0
Rio do Sul;61297.0;72587.0;11290.0
Muaná;34204.0;45368.0;11164.0
Tomé-Açu;56518.0;67585.0;11067.0
Içara;47982.0;59035.0;11053.0
Sarzedo;25814.0;36844.0;11030.0
Igarapé;34851.0;45847.0;10996.0
Ceará-Mirim;68141.0;79115.0;10974.0
Ferraz de Vasconcelos;168306.0;179198.0;10892.0
Sapezal;18089.0;28944.0;10855.0
Santa Maria;265794.0;276582.0;10788.0
Nova Odessa;51242.0;62019.0;10777.0
Bombinhas;14293.0;25058.0;10765.0
Casimiro de Abreu;35347.0;46110.0;10763.0
Santa Cruz do Capibaribe;87582.0;98254.0;10672.0
Francisco Morato;154472.0;165139.0;10667.0
Araranguá;61292.0;71922.0;10630.0
Pontes e Lacerda;41408.0;52018.0;10610.0
Barreirinhas;55029.0;65589.0;10560.0
Embu das Artes;240230.0;250691.0;10461.0
Paranavaí;81590.0;92001.0;10411.0
Barretos;112101.0;122485.0;10384.0
Viana;114497.0;124865.0;10368.0
Portel;52172.0;62503.0;10331.0
Birigui;108728.0;118979.0;10251.0
Cambé;96987.0;107208.0;10221.0
Tremembé;40984.0;51173.0;10189.0
São Francisco do Sul;42520.0;52674.0;10154.0
Balneário Piçarras;17078.0;27127.0;10049.0
Gravatá;76476.0;86516.0;10040.0
Paiçandu;35936.0;45962.0;10026.0
Mateus Leme;27856.0;37841.0;9985.0
Guaratuba;32095.0;42062.0;9967.0
Confresa;25124.0;35075.0;9951.0
Jacareacanga;14103.0;24042.0;9939.0
Marialva;31959.0;41851.0;9892.0
Avaré;82934.0;92805.0;9871.0
Bragança;113227.0;123082.0;9855.0
Resende;119769.0;129612.0;9843.0
Bela Vista de Goiás;24613.0;34445.0;9832.0
Matinhos;29428.0;39259.0;9831.0
Crato;121260.0;131050.0;9790.0
Pinhais;117253.0;127019.0;9766.0
Canela;39227.0;48946.0;9719.0
Jandira;108344.0;118045.0;9701.0
Redenção;103178.0;112811.0;9633.0
Erechim;96085.0;105705.0;9620.0
Alagoinhas;141463.0;151055.0;9592.0
Cianorte;69958.0;79527.0;9569.0
Mirassol;53792.0;63337.0;9545.0
Senador José Porfírio;13045.0;22576.0;9531.0
Pontal do Paraná;20920.0;30425.0;9505.0
Arcoverde;68253.0;77742.0;9489.0
Alta Floresta;49142.0;58613.0;9471.0
Autazes;32135.0;41564.0;9429.0
Guanambi;78452.0;87817.0;9365.0
Itaberaí;35374.0;44734.0;9360.0
Gravataí;255723.0;265074.0;9351.0
Pacatuba;84686.0;94026.0;9340.0
Timbó;36774.0;46099.0;9325.0
Paracatu;84718.0;94023.0;9305.0
Hidrolândia;36294.0;45597.0;9303.0
Apucarana;120919.0;130134.0;9215.0
Imbé;17670.0;26824.0;9154.0
Pacajus;61838.0;70983.0;9145.0
São Gotardo;31819.0;40910.0;9091.0
Itapemirim;30768.0;39832.0;9064.0
Unaí;77557.0;86619.0;9062.0
Campina Grande do Sul;38769.0;47825.0;9056.0
Brasil Novo;15690.0;24718.0;9028.0
Quixeramobim;73160.0;82177.0;9017.0
Marechal Cândido Rondon;46819.0;55836.0;9017.0
Maués;52236.0;61204.0;8968.0
São João da Boa Vista;83639.0;92547.0;8908.0
Santo Antônio do Descoberto;63233.0;72127.0;8894.0
Forquilhinha;22548.0;31431.0;8883.0
Pacaraima;10433.0;19305.0;8872.0
São Joaquim de Bicas;25537.0;34348.0;8811.0
Novo Gama;94996.0;103804.0;8808.0
Boa Vista do Ramos;14979.0;23785.0;8806.0
Turilândia;22846.0;31638.0;8792.0
Marau;36364.0;45124.0;8760.0
Mojuí dos Campos;14775.0;23501.0;8726.0
Nossa Senhora da Glória;32497.0;41212.0;8715.0
Capanema;82165.0;90875.0;8710.0
Dois Vizinhos;36179.0;44869.0;8690.0
Várzea Paulista;107089.0;115771.0;8682.0
Picos;74435.0;83090.0;8655.0
Altos;38822.0;47453.0;8631.0
Jijoca de Jericoacoara;16958.0;25555.0;8597.0
Peruíbe;59773.0;68352.0;8579.0
Cabedelo;57944.0;66519.0;8575.0
Juatuba;22170.0;30716.0;8546.0
Costa Rica;17507.0;26037.0;8530.0
Penha;25141.0;33663.0;8522.0
Palmeiras de Goiás;23339.0;31858.0;8519.0
Novo Progresso;25124.0;33638.0;8514.0
Caieiras;86529.0;95032.0;8503.0
Colatina;111537.0;120033.0;8496.0
São Bento do Sul;74796.0;83277.0;8481.0
Irecê;66117.0;74507.0;8390.0
Santa Rosa;68587.0;76963.0;8376.0
Gurupi;76755.0;85125.0;8370.0
Rorainópolis;24279.0;32647.0;8368.0
São Lourenço da Mata;102889.0;111249.0;8360.0
Cacoal;78574.0;86887.0;8313.0
Lages;156727.0;164981.0;8254.0
Videira;47228.0;55466.0;8238.0
Iperó;28300.0;36459.0;8159.0
Nísia Floresta;23784.0;31942.0;8158.0
Acaraú;57190.0;65264.0;8074.0
Chapadinha;73350.0;81386.0;8036.0
Bagre;23864.0;31892.0;8028.0
São Miguel do Oeste;36306.0;44330.0;8024.0
Araguari;109801.0;117808.0;8007.0
Aquiraz;72652.0;80645.0;7993.0
Paraíso do Tocantins;44417.0;52360.0;7943.0
Itabirito;45452.0;53365.0;7913.0
Nova Friburgo;182057.0;189939.0;7882.0
Tarauacá;35590.0;43467.0;7877.0
Gramado;32290.0;40134.0;7844.0
Marataízes;34140.0;41929.0;7789.0
Lábrea;37701.0;45448.0;7747.0
Pinhalzinho;29451.0;37196.0;7745.0
Paragominas;97819.0;105550.0;7731.0
Ji-Paraná;116610.0;124333.0;7723.0
Nerópolis;24213.0;31932.0;7719.0
Paraty;37533.0;45243.0;7710.0
Jardinópolis;39430.0;47058.0;7628.0
Porto Feliz;48893.0;56497.0;7604.0
Cocalzinho de Goiás;17414.0;25016.0;7602.0
Prado;27413.0;35003.0;7590.0
São José de Mipibu;39698.0;47286.0;7588.0
Jequié;151301.0;158813.0;7512.0
Xanxerê;44128.0;51607.0;7479.0
Maracaju;37594.0;45047.0;7453.0
Santo Amaro da Imperatriz;19823.0;27272.0;7449.0
Santa Maria de Jetibá;34197.0;41636.0;7439.0
Balneário Gaivota;8234.0;15669.0;7435.0
São Sebastião;105952.0;113381.0;7429.0
Vargem Grande Paulista;42997.0;50415.0;7418.0
São Gabriel do Oeste;22162.0;29579.0;7417.0
Patrocínio;82471.0;89826.0;7355.0
Salinópolis;37421.0;44772.0;7351.0
Padre Bernardo;27661.0;34967.0;7306.0
Queimadas;66347.0;73646.0;7299.0
Artur Nogueira;44177.0;51456.0;7279.0
Jutaí;17992.0;25172.0;7180.0
Itaperuçu;24044.0;31217.0;7173.0
Mariana;54219.0;61387.0;7168.0
Dom Eliseu;51319.0;58484.0;7165.0
Diadema;386089.0;393237.0;7148.0
Casa Nova;64940.0;72086.0;7146.0
Seropédica;73463.0;80596.0;7133.0
Canarana;42949.0;50064.0;7115.0
Vera Cruz;83038.0;90150.0;7112.0
Torres;34656.0;41751.0;7095.0
São Bento;71537.0;78630.0;7093.0
Paranatinga;19339.0;26423.0;7084.0
Belo Jardim;72432.0;79507.0;7075.0
Trairi;51422.0;58415.0;6993.0
Oiapoque;20509.0;27482.0;6973.0
Curuçá;34294.0;41262.0;6968.0
Rio Branco do Sul;30617.0;37558.0;6941.0
Rio Brilhante;30663.0;37601.0;6938.0
Manicoré;47017.0;53914.0;6897.0
Ibitinga;53158.0;60033.0;6875.0
Teixeira de Freitas;138341.0;145216.0;6875.0
Monte Alegre;76225.0;83043.0;6818.0
São Sebastião do Paraíso;64980.0;71796.0;6816.0
Mairinque;43223.0;50027.0;6804.0
Ananindeua;471980.0;478778.0;6798.0
Cruz;22983.0;29761.0;6778.0
Igarapé-Miri;58077.0;64831.0;6754.0
Ilhabela;28196.0;34934.0;6738.0
Lagarto;94861.0;101579.0;6718.0
Paracuru;32310.0;38980.0;6670.0
Curvelo;74004.0;80665.0;6661.0
Araripina;78429.0;85088.0;6659.0
Porto de Moz;33956.0;40597.0;6641.0
Farroupilha;63675.0;70286.0;6611.0
São Raimundo Nonato;32327.0;38934.0;6607.0
Juína;39267.0;45869.0;6602.0
Tapejara;33848.0;40426.0;6578.0
João Monlevade;73610.0;80187.0;6577.0
Itaíba;26122.0;32650.0;6528.0
São Gonçalo dos Campos;32990.0;39513.0;6523.0
Pomerode;27778.0;34289.0;6511.0
Bom Jesus;48514.0;55013.0;6499.0
Fernandópolis;64696.0;71186.0;6490.0
Osório;40907.0;47396.0;6489.0
Balneário Barra do Sul;8430.0;14912.0;6482.0
Ariquemes;90353.0;96833.0;6480.0
Itaboraí;217790.0;224267.0;6477.0
Pinheiro;78162.0;84621.0;6459.0
Conde;44803.0;51259.0;6456.0
Mãe do Rio;27904.0;34353.0;6449.0
Conceição do Coité;61378.0;67825.0;6447.0
Leme;91756.0;98161.0;6405.0
Palotina;28683.0;35011.0;6328.0
São José da Lapa;19799.0;26090.0;6291.0
Passo de Torres;6627.0;12897.0;6270.0
Assis;95144.0;101409.0;6265.0
Balneário Arroio do Silva;9586.0;15820.0;6234.0
Prainha;29349.0;35577.0;6228.0
Xaxim;25713.0;31918.0;6205.0
Nova Santa Rita;26903.0;33100.0;6197.0
Rondon do Pará;46964.0;53143.0;6179.0
São Pedro;37897.0;44032.0;6135.0
Bom Despacho;45624.0;51737.0;6113.0
Guabiruba;18430.0;24543.0;6113.0
Urucurituba;17837.0;23945.0;6108.0
Vitória de Santo Antão;128017.0;134084.0;6067.0
Mogi Mirim;86505.0;92558.0;6053.0
Brumado;64493.0;70510.0;6017.0
Itapeva;96417.0;102420.0;6003.0
Castro;67084.0;73075.0;5991.0
Nordestina;12541.0;18523.0;5982.0
Guaratinguetá;112072.0;118044.0;5972.0
Aripuanã;18656.0;24626.0;5970.0
Aracati;69177.0;75113.0;5936.0
Matupá;14174.0;20091.0;5917.0
Santana;126456.0;132373.0;5917.0
Itapecerica da Serra;152614.0;158522.0;5908.0
Brejo Santo;45189.0;51090.0;5901.0
Manari;17887.0;23763.0;5876.0
Chapadão do Céu;7001.0;12870.0;5869.0
Ijuí;78915.0;84780.0;5865.0
Tucumã;33690.0;39550.0;5860.0
Goiana;75231.0;81055.0;5824.0
Rolim de Moura;50648.0;56406.0;5758.0
São João del Rei;84469.0;90225.0;5756.0
Salgueiro;56629.0;62372.0;5743.0
Anchieta;30185.0;35927.0;5742.0
Registro;54261.0;59947.0;5686.0
Passos;106290.0;111939.0;5649.0
Poxoréu;17659.0;23283.0;5624.0
Uruaçu;36937.0;42546.0;5609.0
Surubim;58515.0;64120.0;5605.0
Toritama;35554.0;41137.0;5583.0
Guapó;13976.0;19545.0;5569.0
Santa Fé do Sul;29239.0;34794.0;5555.0
Tibau do Sul;11385.0;16929.0;5544.0
Santa Helena;69806.0;75343.0;5537.0
Teutônia;27272.0;32797.0;5525.0
Itarema;37453.0;42957.0;5504.0
Oriximiná;62794.0;68294.0;5500.0
Ivinhema;22341.0;27821.0;5480.0
José de Freitas;37085.0;42559.0;5474.0
Panambi;38044.0;43515.0;5471.0
Acará;53569.0;59023.0;5454.0
Água Boa;36377.0;41808.0;5431.0
Lagoa da Prata;45984.0;51412.0;5428.0
Cabreúva;41604.0;47011.0;5407.0
Guararema;25844.0;31236.0;5392.0
Floresta;35216.0;40595.0;5379.0
Tauá;55849.0;61227.0;5378.0
Uiramutã;8375.0;13751.0;5376.0
Nova Alvorada do Sul;16450.0;21822.0;5372.0
Aparecida do Taboado;22307.0;27674.0;5367.0
Paranaguá;140469.0;145829.0;5360.0
Curralinho;28549.0;33903.0;5354.0
Estância Velha;42574.0;47924.0;5350.0
Santa Luzia;300280.0;305622.0;5342.0
Conceição das Alagoas;23043.0;28381.0;5338.0
Capela do Alto;17532.0;22866.0;5334.0
Campo Magro;24843.0;30160.0;5317.0
Paudalho;51361.0;56665.0;5304.0
Conceição do Mato Dentro;17905.0;23163.0;5258.0
Carlos Barbosa;25162.0;30420.0;5258.0
Oeiras do Pará;28595.0;33844.0;5249.0
Beruri;15486.0;20718.0;5232.0
Quirinópolis;43221.0;48447.0;5226.0
Mandirituba;22220.0;27439.0;5219.0
Eldorado do Sul;34343.0;39559.0;5216.0
Alfenas;73774.0;78970.0;5196.0
Conceição do Jacuípe;30112.0;35308.0;5196.0
Serrinha;81676.0;86871.0;5195.0
Maravilha;32606.0;37785.0;5179.0
Itaperuna;95867.0;101041.0;5174.0
Telêmaco Borba;69872.0;75042.0;5170.0
Afogados da Ingazeira;35088.0;40241.0;5153.0
Capelinha;34477.0;39626.0;5149.0
Araçoiaba da Serra;27299.0;32443.0;5144.0
Inajá;22995.0;28139.0;5144.0
Capim Grosso;28093.0;33235.0;5142.0
Balneário Rincão;10851.0;15981.0;5130.0
Presidente Getúlio;14883.0;20010.0;5127.0
Frutal;53468.0;58588.0;5120.0
Ourilândia do Norte;27359.0;32467.0;5108.0
Lagoa da Confusão;10210.0;15288.0;5078.0
Cerquilho;39617.0;44695.0;5078.0
Lençóis Paulista;61428.0;66505.0;5077.0
Iguaba Grande;22848.0;27920.0;5072.0
Pindoretama;18334.0;23391.0;5057.0
Uruçuí;20149.0;25203.0;5054.0
São João Batista;46180.0;51231.0;5051.0
Olímpia;50024.0;55074.0;5050.0
Normandia;8940.0;13986.0;5046.0
Ituiutaba;97171.0;102217.0;5046.0
Dias d'Ávila;66440.0;71485.0;5045.0
Serrana;38878.0;43909.0;5031.0
Camanducaia;21080.0;26097.0;5017.0
Sidrolândia;42114.0;47118.0;5004.0
Brumadinho;33973.0;38915.0;4942.0
Montenegro;59415.0;64322.0;4907.0
Mazagão;17032.0;21924.0;4892.0
Cajazeiras;58365.0;63239.0;4874.0
São Desidério;27976.0;32828.0;4852.0
Caarapó;25770.0;30612.0;4842.0
Maraú;19689.0;24527.0;4838.0
Jacobina;77758.0;82590.0;4832.0
Arcos;36597.0;41416.0;4819.0
Boca do Acre;30632.0;35447.0;4815.0
Cantá;13902.0;18682.0;4780.0
Santo Antônio do Sudoeste;18893.0;23673.0;4780.0
Mossoró;259815.0;264577.0;4762.0
Viçosa do Ceará;54955.0;59712.0;4757.0
Braço do Norte;29019.0;33773.0;4754.0
Cariacica;348738.0;353491.0;4753.0
Schroeder;15316.0;20061.0;4745.0
Macarani;16880.0;21599.0;4719.0
